,data,source_number,destination_number,is_carting,is_ftl,day_of_week,start_hour,is_day,is_night,is_cutoff,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor
12231,training,1185,1272,0,1,1,20,0,1,0,41.0,59.3892,48.43859729944049,94.0,2.292682926829268
12232,test,1220,1346,1,0,1,2,0,1,0,30.0,38.6552,36.43187406740902,56.0,1.8666666666666667
12233,test,1346,801,1,0,1,3,0,1,0,45.0,53.5613,35.16549011084348,163.0,3.6222222222222222
12234,test,802,803,1,0,1,7,0,1,0,22.0,31.7816,26.86289423043873,68.0,3.090909090909091
12235,test,803,872,1,0,1,8,1,0,0,78.0,108.1637,92.09453223423178,182.0,2.333333333333333
12236,training,2,643,1,0,3,7,0,1,0,34.0,43.8454,36.86129037786325,63.0,1.8529411764705883
12237,training,176,1482,0,1,5,22,0,1,0,206.0,228.0513,133.73200435186715,290.0,1.4077669902912622
12238,training,531,1131,0,1,6,4,0,1,0,21.0,23.0179,16.02059921097547,38.0,1.809523809523809
12239,training,1131,46,0,1,6,6,0,1,0,31.0,28.6101,16.398044622430536,57.0,1.8387096774193548
12240,training,46,176,0,1,6,7,0,1,0,200.0,236.0274,154.61792550001528,375.0,1.875
12241,training,735,736,1,0,2,1,0,1,0,38.0,47.653400000000005,36.26531490061351,73.0,1.9210526315789476
12242,training,736,128,1,0,2,3,0,1,0,24.0,25.0824,20.687343846802573,36.0,1.5
12243,training,128,129,1,0,2,3,0,1,0,36.0,39.2614,32.809634795937825,59.0,1.6388888888888888
12244,training,129,735,1,0,2,5,0,1,0,65.0,71.7335,62.0736162595357,288.0,4.430769230769231
12245,training,91,127,1,0,4,3,0,1,0,34.0,31.1888,24.2695749045635,59.0,1.7352941176470589
12246,training,127,241,1,0,4,4,0,1,0,17.0,14.02,12.509057348886726,28.0,1.6470588235294117
12247,training,954,420,0,1,1,3,0,1,0,40.0,50.3017,44.26645501026144,75.0,1.875
12248,training,420,17,0,1,1,4,0,1,0,69.0,74.0642,63.50399198433051,122.0,1.7681159420289856
12249,test,2,1335,1,0,4,0,0,1,0,20.0,25.782,21.071659315762844,60.0,3.0
12250,test,436,846,0,1,5,21,0,1,0,45.0,48.1442,42.550365556424126,81.0,1.8
12251,test,846,1268,0,1,5,23,0,1,0,23.0,33.3986,26.495345999225467,43.0,1.8695652173913044
12252,training,1040,543,1,0,2,13,1,0,0,20.0,23.7999,16.606224761238803,55.0,2.75
12253,test,686,1304,0,1,6,0,0,1,0,77.0,92.7113,82.87925403422459,152.0,1.974025974025974
12254,test,234,235,0,1,6,4,0,1,0,47.0,51.8846,42.03660180436173,80.0,1.702127659574468
12255,test,235,1305,0,1,6,6,0,1,0,62.0,74.99289999999999,57.03831152205562,148.0,2.3870967741935485
12256,training,303,595,1,0,2,13,1,0,0,16.0,17.1004,14.304171514352047,52.0,3.25
12257,training,595,303,1,0,2,14,1,0,0,18.0,19.294400000000003,14.945111199162785,41.0,2.2777777777777777
12258,test,30,69,0,1,2,22,0,1,0,851.0,1192.7552,1010.7056709938262,1625.0,1.90951821386604
12259,training,57,4,0,1,1,22,0,1,0,616.0,841.9481999999999,732.3575888094771,1134.0,1.8409090909090908
12260,test,3,263,1,0,3,15,1,0,0,17.0,19.5223,17.477451259955867,57.0,3.3529411764705883
12261,training,19,18,0,1,4,1,0,1,0,53.0,75.2379,61.808162605546805,107.0,2.018867924528302
12262,training,18,176,0,1,4,3,0,1,0,62.0,88.80260000000001,88.0005639766079,123.0,1.9838709677419355
12263,test,2,564,1,0,1,20,0,1,0,32.0,42.8826,36.60143907253985,67.0,2.09375
12264,training,686,1246,0,1,6,23,0,1,0,108.0,148.8342,94.85309001889723,190.0,1.7592592592592593
12265,training,1246,1250,0,1,0,3,0,1,0,47.0,67.5476,57.51431498449012,105.0,2.234042553191489
12266,training,30,929,1,0,4,22,0,1,0,55.0,52.015,39.46204041846318,107.0,1.945454545454545
12267,training,4,241,1,0,3,4,0,1,0,28.0,25.2521,19.68894865786601,56.0,2.0
12268,training,53,1148,0,1,1,5,0,1,0,37.0,29.8305,27.208023011501997,36.0,0.972972972972973
12269,training,1148,50,0,1,1,6,0,1,0,85.0,106.0967,81.70870301472515,129.0,1.5176470588235291
12270,training,176,30,0,1,0,9,1,0,0,213.0,281.307,237.3125713557361,325.0,1.5258215962441315
12271,test,17,4,0,1,0,19,1,0,0,249.0,321.6156,267.4250990523976,434.0,1.7429718875502007
12272,test,4,57,0,1,1,6,0,1,0,632.0,852.5143,733.2228298869896,1069.0,1.6914556962025316
12273,test,57,2,0,1,2,4,0,1,0,100.0,127.2783,99.80149697510038,197.0,1.97
12274,training,4,5,1,0,5,18,1,0,0,50.0,49.8867,39.44459320481251,98.0,1.96
12275,training,31,1226,0,1,0,12,1,0,0,131.0,157.5147,138.12527418213202,213.0,1.6259541984732824
12276,training,642,1038,1,0,0,3,0,1,0,29.0,31.7658,26.35674135679133,38.0,1.3103448275862069
12277,training,686,1282,0,1,5,22,0,1,0,58.0,80.4201,77.67034864271453,154.0,2.655172413793104
12278,training,1282,1312,0,1,6,4,0,1,0,46.0,51.8922,43.46418016383515,85.0,1.8478260869565215
12279,training,1312,686,0,1,6,5,0,1,0,106.0,133.736,113.44334007164572,284.0,2.679245283018868
12280,test,17,359,1,0,6,18,1,0,0,35.0,44.8463,37.513626606157686,123.0,3.5142857142857142
12281,training,4,91,1,0,4,9,1,0,0,49.0,38.4669,28.817547505276917,91.0,1.8571428571428568
12282,training,66,67,1,0,6,2,0,1,0,22.0,24.487,20.638797892329084,46.0,2.090909090909091
12283,training,67,68,1,0,6,3,0,1,0,36.0,42.337,38.59288734219721,59.0,1.6388888888888888
12284,training,68,67,1,0,6,4,0,1,0,43.0,48.3598,39.04446678155384,66.0,1.5348837209302326
12285,training,67,66,1,0,6,6,0,1,0,22.0,24.7421,20.6117716887825,190.0,8.636363636363637
12286,training,200,30,1,0,3,18,1,0,0,36.0,36.988,30.352824387942626,93.0,2.583333333333333
12287,training,92,1007,0,1,2,19,1,0,0,101.0,130.4129,110.03710642997407,211.0,2.089108910891089
12288,training,113,864,0,1,4,21,0,1,0,35.0,49.4812,45.35812461987664,91.0,2.6
12289,training,864,754,0,1,4,23,0,1,0,27.0,37.0306,30.97200181272059,45.0,1.6666666666666667
12290,training,754,755,0,1,5,0,0,1,0,36.0,49.2751,36.04386725879866,83.0,2.305555555555556
12291,training,755,113,0,1,5,3,0,1,0,96.0,135.95170000000002,109.14681302032788,776.0,8.083333333333334
12292,training,232,233,1,0,1,8,1,0,0,29.0,38.7261,37.39231202913649,92.0,3.1724137931034484
12293,training,749,750,1,0,3,4,0,1,0,41.0,49.4799,31.93098643698994,88.0,2.1463414634146343
12294,training,750,176,1,0,3,5,0,1,0,15.0,19.0661,10.67058471529304,34.0,2.2666666666666666
12295,training,1361,1589,0,1,3,1,0,1,0,24.0,29.2527,19.993512168982733,39.0,1.625
12296,training,739,57,1,0,0,21,0,1,0,32.0,27.247,21.900929616863845,51.0,1.59375
12297,training,85,264,1,0,1,4,0,1,0,15.0,19.9365,16.996048461193812,47.0,3.1333333333333333
12298,test,85,2,1,0,5,5,0,1,0,22.0,27.4702,20.798772300253955,146.0,6.636363636363637
12299,training,14,617,0,1,0,13,1,0,0,95.0,115.9605,85.49204637904033,156.0,1.6421052631578947
12300,training,617,618,0,1,0,21,0,1,0,24.0,25.5544,24.844781997436087,84.0,3.5
12301,training,618,1247,0,1,0,23,0,1,0,129.0,92.1342,71.27191846779215,154.0,1.193798449612403
12302,training,1247,14,0,1,1,9,1,0,0,214.0,246.4435,177.73935562859256,430.0,2.0093457943925235
12303,test,2,564,1,0,5,14,1,0,0,32.0,43.0942,36.693500139079056,155.0,4.84375
12304,test,643,2,1,0,5,19,1,0,0,31.0,41.9435,36.68194306931295,78.0,2.5161290322580645
12305,test,799,624,1,0,6,22,0,1,0,19.0,21.1585,17.46756148627305,33.0,1.736842105263158
12306,test,624,625,1,0,0,1,0,1,0,36.0,39.641,36.027903140966686,54.0,1.5
12307,test,625,626,1,0,0,2,0,1,0,30.0,32.048700000000004,29.73217995246674,40.0,1.3333333333333333
12308,test,626,799,1,0,0,4,0,1,0,22.0,23.7919,21.486433396482656,33.0,1.5
12309,test,263,2,1,0,0,1,0,1,0,18.0,23.7843,19.45482020067583,33.0,1.8333333333333333
12310,training,69,905,1,0,1,16,1,0,0,91.0,124.4378,86.20250853849522,470.0,5.164835164835165
12311,training,1310,69,1,0,2,3,0,1,0,63.0,85.9605,56.49633773531991,452.0,7.174603174603175
12312,test,263,2,1,0,5,21,0,1,0,21.0,25.6536,20.16120380838125,49.0,2.333333333333333
12313,training,5,91,1,0,3,17,1,0,0,54.0,52.4407,41.98123169809092,163.0,3.0185185185185186
12314,training,91,395,1,0,3,21,0,1,0,55.0,64.2559,47.55741263106098,110.0,2.0
12315,training,395,396,1,0,4,1,0,1,0,25.0,33.1754,30.122708857783856,59.0,2.36
12316,training,396,397,1,0,4,2,0,1,0,44.0,51.698800000000006,45.413853543760986,79.0,1.7954545454545454
12317,training,397,91,1,0,4,4,0,1,0,52.0,58.3505,45.2952284331645,199.0,3.826923076923077
12318,training,187,188,0,1,2,8,1,0,0,33.0,37.7497,27.501950016231763,41.0,1.2424242424242424
12319,training,188,186,0,1,2,10,1,0,0,38.0,41.0848,40.3396841790962,77.0,2.026315789473684
12320,training,186,176,0,1,2,11,1,0,0,229.0,301.0496,247.3615936177903,417.0,1.820960698689956
12321,test,2,1335,1,0,4,22,0,1,0,20.0,25.3557,20.643086150223887,70.0,3.5
12322,training,706,776,0,1,5,21,0,1,0,39.0,55.5349,51.33164514476256,90.0,2.3076923076923075
12323,training,776,777,0,1,6,0,0,1,0,23.0,32.2741,31.51918547706312,52.0,2.260869565217391
12324,training,777,707,0,1,6,1,0,1,0,20.0,24.2033,18.439046856273105,49.0,2.45
12325,training,707,1528,0,1,6,3,0,1,0,34.0,41.4229,31.685520299461068,69.0,2.0294117647058822
12326,test,159,1060,1,0,6,4,0,1,0,11.0,13.59,10.530065424823274,42.0,3.8181818181818175
12327,training,660,1039,1,0,5,3,0,1,0,71.0,77.1875,68.64674919943252,87.0,1.2253521126760565
12328,training,767,642,1,0,5,6,0,1,0,101.0,110.4233,85.67928264020799,214.0,2.118811881188119
12329,training,587,1054,0,1,5,1,0,1,0,39.0,53.490300000000005,48.80102567592468,66.0,1.6923076923076923
12330,training,1054,1055,0,1,5,3,0,1,0,33.0,46.490300000000005,42.9280075003357,67.0,2.0303030303030303
12331,training,1055,1477,0,1,5,4,0,1,0,28.0,40.4688,33.23405627671246,48.0,1.7142857142857142
12332,training,4,30,0,1,6,10,1,0,0,1527.0,2072.2963,1690.559023066859,2891.0,1.893254747871644
12333,test,358,1501,1,0,3,2,0,1,0,12.0,15.8436,15.13500888299346,42.0,3.5
12334,training,17,1101,1,0,1,7,0,1,0,36.0,45.9135,34.27705744208754,103.0,2.861111111111111
12335,training,119,120,0,1,2,1,0,1,0,30.0,39.0482,29.139876200916166,52.0,1.7333333333333334
12336,training,120,856,0,1,2,2,0,1,0,36.0,50.8486,41.13602807541091,82.0,2.2777777777777777
12337,training,121,117,0,1,2,5,0,1,0,43.0,58.8651,54.38890298514039,100.0,2.3255813953488373
12338,test,340,1342,1,0,2,4,0,1,0,17.0,15.7017,11.186056743389356,294.0,17.294117647058822
12339,training,4,299,1,0,4,22,0,1,0,38.0,41.2548,31.60728647492584,51.0,1.3421052631578947
12340,test,31,1540,1,0,0,21,0,1,0,11.0,15.091,13.137420650657036,26.0,2.363636363636364
12341,test,1037,31,1,0,1,1,0,1,0,12.0,15.5246,13.389800622895208,57.0,4.75
12342,training,1124,1562,0,1,4,6,0,1,0,111.0,132.0614,88.21734951146179,242.0,2.18018018018018
12343,training,258,446,0,1,4,5,0,1,0,19.0,25.4864,20.763880484347077,82.0,4.315789473684211
12344,training,446,447,0,1,4,7,0,1,0,21.0,19.2909,18.13366071208807,56.0,2.6666666666666665
12345,training,447,341,0,1,4,9,1,0,0,70.0,75.73060000000001,59.18950941938347,120.0,1.7142857142857142
12346,test,264,1496,1,0,4,23,0,1,0,18.0,23.9504,15.275156850509854,56.0,3.111111111111111
12347,test,554,264,1,0,5,2,0,1,0,22.0,28.6713,18.149284959992038,138.0,6.2727272727272725
12348,test,91,4,1,0,1,8,1,0,0,49.0,39.8109,27.959967255711707,138.0,2.816326530612245
12349,training,109,179,1,0,0,17,1,0,0,23.0,28.7926,21.28873385972078,40.0,1.7391304347826086
12350,test,467,468,0,1,3,0,0,1,0,35.0,37.2128,31.94128386199501,47.0,1.3428571428571427
12351,test,468,469,0,1,3,1,0,1,0,23.0,30.5713,24.72122259374301,39.0,1.6956521739130437
12352,test,469,778,0,1,3,2,0,1,0,29.0,38.3769,31.86802897496308,62.0,2.1379310344827585
12353,test,470,1479,0,1,3,5,0,1,0,117.0,147.2852,128.4410271423518,198.0,1.6923076923076923
12354,test,232,233,1,0,6,0,0,1,0,28.0,39.1355,37.31856873161168,42.0,1.5
12355,test,91,4,1,0,5,8,1,0,0,49.0,39.9192,28.018494148413136,81.0,1.653061224489796
12356,training,30,894,0,1,5,12,1,0,0,135.0,169.9649,143.0746683287213,296.0,2.1925925925925926
12357,training,413,4,1,0,5,14,1,0,0,23.0,15.7507,11.064265218546195,148.0,6.434782608695652
12358,training,554,264,1,0,0,2,0,1,0,20.0,25.5062,16.758066045068727,155.0,7.75
12359,training,104,1553,1,0,4,3,0,1,0,19.0,19.4763,10.432207040352456,31.0,1.631578947368421
12360,test,725,459,1,0,4,2,0,1,0,13.0,12.8596,11.052573218147318,33.0,2.5384615384615383
12361,training,1324,1325,0,1,1,3,0,1,0,25.0,31.3956,26.13205772150762,35.0,1.4
12362,training,30,444,1,0,4,2,0,1,0,57.0,54.9607,46.45988110690889,136.0,2.3859649122807016
12363,training,570,633,1,0,5,18,1,0,0,40.0,43.6495,41.789858025846286,81.0,2.025
12364,training,633,584,1,0,6,0,0,1,0,19.0,23.6153,20.08279531407936,44.0,2.3157894736842106
12365,training,584,102,1,0,6,1,0,1,0,196.0,257.054,198.1769058670205,434.0,2.2142857142857144
12366,training,222,879,0,1,2,19,1,0,0,58.0,71.9136,59.68140322839561,78.0,1.3448275862068966
12367,training,879,1064,0,1,3,1,0,1,0,27.0,37.0221,32.584078212647334,60.0,2.2222222222222223
12368,training,1026,1221,0,1,3,3,0,1,0,45.0,36.512,30.00912144755425,57.0,1.2666666666666666
12369,training,1221,222,0,1,3,4,0,1,0,42.0,54.9917,47.2628343556405,48.0,1.1428571428571428
12370,training,492,600,1,0,2,12,1,0,0,14.0,16.2836,14.565684871367598,59.0,4.214285714285714
12371,training,632,1362,0,1,1,22,0,1,0,52.0,71.37989999999999,58.83790013247661,119.0,2.2884615384615383
12372,training,1362,632,0,1,2,3,0,1,0,51.0,70.0116,57.543996238197,413.0,8.098039215686274
12373,test,17,1101,1,0,6,4,0,1,0,36.0,46.6791,34.00324249607616,81.0,2.25
12374,test,91,900,1,0,1,23,0,1,0,37.0,36.0599,30.682204546477173,45.0,1.2162162162162162
12375,training,38,263,1,0,5,15,1,0,0,14.0,13.505,9.310697866383638,32.0,2.2857142857142856
12376,training,111,30,1,0,6,15,1,0,0,61.0,66.16239999999999,48.56110193033474,87.0,1.4262295081967211
12377,training,30,200,1,0,4,13,1,0,0,35.0,35.7434,29.45263368628981,94.0,2.685714285714285
12378,training,14,495,0,1,2,21,0,1,0,47.0,63.058800000000005,44.012788165131866,94.0,2.0
12379,training,495,1311,0,1,3,1,0,1,0,21.0,23.0457,19.50825089399781,31.0,1.4761904761904765
12380,test,2,4,0,1,1,11,1,0,0,709.0,969.2578,830.1553685388974,1104.0,1.5571227080394925
12381,test,623,30,0,1,6,17,1,0,0,260.0,315.082,258.0193892517447,427.0,1.6423076923076922
12382,test,232,102,1,0,0,18,1,0,0,24.0,27.5955,19.413279284638147,63.0,2.625
12383,test,91,4,1,0,0,16,1,0,0,50.0,40.2943,27.903547094253085,81.0,1.62
12384,training,99,122,1,0,4,21,0,1,0,19.0,19.135900000000003,14.75331727105888,79.0,4.157894736842105
12385,training,122,123,1,0,5,1,0,1,0,11.0,12.0298,11.226129068588136,30.0,2.727272727272727
12386,training,123,99,1,0,5,3,0,1,0,30.0,31.2773,26.055135131383345,92.0,3.066666666666667
12387,test,370,711,1,0,0,21,0,1,0,26.0,36.682300000000005,32.956494781066766,65.0,2.5
12388,test,711,712,1,0,0,23,0,1,0,22.0,31.2036,25.06039050635708,76.0,3.4545454545454546
12389,test,1352,1072,1,0,1,2,0,1,0,32.0,28.2514,22.479078104155334,70.0,2.1875
12390,test,1072,370,1,0,1,3,0,1,0,66.0,59.5388,41.13387417837571,222.0,3.363636363636364
12391,test,303,17,1,0,6,0,0,1,0,32.0,36.0111,31.208747498151613,48.0,1.5
12392,training,4,5,1,0,2,11,1,0,0,53.0,52.333,39.96363130607157,116.0,2.188679245283019
12393,test,5,4,1,0,2,13,1,0,0,60.0,50.5683,40.61089156696947,134.0,2.2333333333333334
12394,training,14,30,1,0,2,1,0,1,0,97.0,91.6137,66.09931591714415,176.0,1.8144329896907216
12395,training,30,393,0,1,0,2,0,1,0,644.0,898.9023000000001,802.338132843496,1254.0,1.9472049689440996
12396,test,4,30,0,1,1,22,0,1,0,1529.0,2073.8458,1689.8527740993695,2651.0,1.733812949640288
12397,test,30,176,0,1,4,2,0,1,0,212.0,281.0993,237.2554302647269,407.0,1.919811320754717
12398,test,613,17,1,0,4,12,1,0,0,35.0,35.9161,24.79221936711072,60.0,1.7142857142857142
12399,training,2,950,0,1,0,21,0,1,0,68.0,89.23039999999999,68.31180590112672,140.0,2.0588235294117645
12400,test,20,1480,1,0,0,19,1,0,0,33.0,34.6176,29.387787013763592,79.0,2.393939393939394
12401,test,18,198,0,1,3,14,1,0,0,59.0,80.0835,71.70638327388865,93.0,1.576271186440678
12402,test,198,199,0,1,3,18,1,0,0,61.0,78.06089999999999,72.9984216272693,99.0,1.6229508196721312
12403,test,199,575,0,1,3,20,0,1,0,53.0,51.2902,48.37816312887514,58.0,1.0943396226415094
12404,test,1060,159,1,0,6,2,0,1,0,10.0,12.3901,9.937801442001287,53.0,5.3
12405,training,127,4,1,0,5,6,0,1,0,22.0,15.1878,11.505317882384986,38.0,1.7272727272727273
12406,test,4,21,0,1,1,21,0,1,0,1366.0,1854.7412,1532.534685146042,2616.0,1.9150805270863835
12407,test,21,102,0,1,4,0,0,1,0,202.0,265.2667,233.00845993452555,336.0,1.6633663366336633
12408,training,30,1149,0,1,6,17,1,0,0,169.0,221.5928,195.74473101740844,276.0,1.633136094674556
12409,training,26,254,0,1,5,6,0,1,0,43.0,47.7791,44.7662966699296,118.0,2.744186046511628
12410,training,254,255,0,1,5,9,1,0,0,33.0,43.8187,42.01716529235008,67.0,2.0303030303030303
12411,test,10,11,1,0,4,3,0,1,0,35.0,47.7961,37.33626082234299,84.0,2.4
12412,test,11,12,1,0,4,5,0,1,0,28.0,39.2111,36.09099601790185,58.0,2.071428571428572
12413,test,12,13,1,0,4,6,0,1,0,61.0,66.84360000000001,58.18378592926719,105.0,1.721311475409836
12414,test,13,9,1,0,4,8,1,0,0,67.0,67.3005,52.5646765529149,107.0,1.5970149253731345
12415,test,21,30,0,1,0,16,1,0,0,164.0,221.4909,196.0249416221002,281.0,1.7134146341463414
12416,training,216,1530,1,0,0,3,0,1,0,36.0,37.6633,34.78528672825264,78.0,2.1666666666666665
12417,training,892,216,1,0,0,8,1,0,0,84.0,104.7075,73.19939708560507,238.0,2.833333333333333
12418,test,199,1366,0,1,2,1,0,1,0,41.0,57.8912,45.73032398044901,65.0,1.5853658536585369
12419,test,1363,199,0,1,2,3,0,1,0,23.0,33.243,28.448489929010314,96.0,4.173913043478261
12420,training,57,33,0,1,4,6,0,1,0,322.0,446.5772,381.8616266948742,795.0,2.468944099378882
12421,test,102,738,1,0,2,5,0,1,0,49.0,42.2032,35.205398385470275,104.0,2.122448979591837
12422,training,197,1490,1,0,2,11,1,0,0,61.0,64.9571,48.24992994741831,89.0,1.459016393442623
12423,training,266,268,1,0,2,22,0,1,0,52.0,72.43780000000001,67.46677734082014,126.0,2.423076923076923
12424,training,268,441,1,0,3,1,0,1,0,43.0,54.4209,47.21010636845856,76.0,1.7674418604651163
12425,training,441,266,1,0,3,3,0,1,0,45.0,38.9514,32.24845049922488,78.0,1.7333333333333334
12426,training,5,91,1,0,5,9,1,0,0,57.0,53.0705,42.48499943361965,138.0,2.421052631578948
12427,training,433,1360,0,1,2,0,0,1,0,34.0,29.1754,26.10841177467857,64.0,1.8823529411764703
12428,training,1360,514,0,1,2,1,0,1,0,40.0,35.9652,28.85627364910485,76.0,1.9
12429,training,514,515,0,1,2,3,0,1,0,44.0,52.9095,39.334973267844326,118.0,2.6818181818181817
12430,training,515,433,0,1,2,5,0,1,0,68.0,83.14089999999999,53.550125486848565,128.0,1.8823529411764703
12431,training,4,91,1,0,3,8,1,0,0,49.0,38.2094,28.26616148748012,76.0,1.5510204081632653
12432,training,451,452,0,1,3,21,0,1,0,32.0,35.3183,32.92943765172499,60.0,1.875
12433,training,452,106,0,1,4,0,0,1,0,36.0,37.8122,30.8754599694822,48.0,1.3333333333333333
12434,training,106,453,0,1,4,1,0,1,0,49.0,45.6576,37.87498546388942,67.0,1.3673469387755102
12435,training,453,454,0,1,4,3,0,1,0,65.0,71.59339999999999,63.15701678086524,107.0,1.646153846153846
12436,training,454,455,0,1,4,5,0,1,0,76.0,83.2665,68.82122074048011,117.0,1.5394736842105263
12437,training,455,451,0,1,4,7,0,1,0,83.0,97.4276,75.4617981604109,177.0,2.132530120481928
12438,training,91,4,1,0,5,8,1,0,0,51.0,41.013,28.385316197066725,164.0,3.215686274509804
12439,training,232,150,1,0,0,0,0,1,0,11.0,11.4542,9.69680339235914,20.0,1.818181818181818
12440,training,749,750,1,0,5,5,0,1,0,40.0,49.1872,31.68315310823104,63.0,1.575
12441,training,750,176,1,0,5,6,0,1,0,13.0,16.4802,10.059970341387473,51.0,3.923076923076923
12442,training,31,408,0,1,2,21,0,1,0,101.0,137.9307,108.88738396512224,182.0,1.801980198019802
12443,training,408,409,0,1,3,3,0,1,0,50.0,68.7759,63.06454489587252,86.0,1.72
12444,training,409,1505,0,1,3,5,0,1,0,34.0,46.1568,35.78234632892689,87.0,2.5588235294117645
12445,training,966,967,1,0,4,0,0,1,0,23.0,32.7086,31.089085319252455,66.0,2.869565217391304
12446,training,967,968,1,0,4,1,0,1,0,22.0,31.6501,30.612840475084223,72.0,3.272727272727273
12447,training,968,969,1,0,4,3,0,1,0,41.0,41.7232,36.76039197993253,70.0,1.7073170731707317
12448,training,969,632,1,0,4,5,0,1,0,49.0,67.8295,52.516428154672205,319.0,6.510204081632653
12449,training,281,31,0,1,1,8,1,0,0,191.0,268.6949,219.4922213118812,407.0,2.130890052356021
12450,training,57,416,0,1,4,2,0,1,0,390.0,511.7401,361.941363743072,779.0,1.9974358974358972
12451,training,113,367,0,1,3,20,0,1,0,73.0,100.9473,73.98149376442683,174.0,2.3835616438356166
12452,training,367,368,0,1,4,0,0,1,0,26.0,36.335800000000006,28.240435414151257,47.0,1.807692307692308
12453,training,368,113,0,1,4,2,0,1,0,84.0,119.2119,93.09680151017376,762.0,9.071428571428571
12454,training,339,504,1,0,4,23,0,1,0,25.0,34.642300000000006,32.49243212349021,47.0,1.88
12455,training,6,7,0,1,6,2,0,1,0,31.0,40.2057,36.58740513046857,50.0,1.6129032258064515
12456,test,102,1094,1,0,6,4,0,1,0,23.0,21.1949,17.564874128553807,38.0,1.6521739130434785
12457,test,5,241,1,0,5,15,1,0,0,32.0,32.5526,23.537163464952823,80.0,2.5
12458,training,451,588,0,1,3,22,0,1,0,54.0,71.297,50.74109723777384,66.0,1.2222222222222223
12459,training,588,422,0,1,4,0,0,1,0,21.0,30.2621,26.38121711701805,47.0,2.238095238095238
12460,training,422,423,0,1,4,1,0,1,0,87.0,103.616,74.86776283074391,135.0,1.5517241379310345
12461,training,423,424,0,1,4,4,0,1,0,33.0,41.145,31.92137076085411,59.0,1.7878787878787878
12462,training,424,451,0,1,4,5,0,1,0,53.0,57.4742,52.79662555650848,94.0,1.7735849056603774
12463,training,303,595,1,0,1,20,0,1,0,16.0,16.799,14.397416108649832,23.0,1.4375
12464,training,735,736,1,0,2,1,0,1,0,38.0,47.6795,36.37917361746719,85.0,2.236842105263158
12465,training,736,128,1,0,2,3,0,1,0,24.0,25.332,20.785054045410856,39.0,1.625
12466,training,128,129,1,0,2,4,0,1,0,36.0,39.2918,32.501768460198775,58.0,1.6111111111111112
12467,training,129,735,1,0,2,5,0,1,0,66.0,71.71239999999999,62.08044376002299,151.0,2.287878787878788
12468,test,196,197,1,0,3,10,1,0,0,46.0,53.3781,40.4421842536499,59.0,1.2826086956521738
12469,test,197,1490,1,0,3,11,1,0,0,63.0,66.76089999999999,45.30769576140502,83.0,1.3174603174603174
12470,test,232,354,1,0,3,23,0,1,0,12.0,15.9628,15.361130470065405,24.0,2.0
12471,test,1169,232,1,0,4,1,0,1,0,12.0,16.1487,15.681119783916818,26.0,2.1666666666666665
12472,test,2,104,1,0,3,9,1,0,0,20.0,22.7858,16.212624573700325,306.0,15.3
12473,test,421,2,1,0,3,19,1,0,0,20.0,22.9763,16.180696212811384,40.0,2.0
12474,test,27,1176,1,0,1,0,0,1,0,14.0,14.4253,11.80857049235539,63.0,4.5
12475,test,4,93,0,1,6,16,1,0,0,1046.0,1405.8864,1201.0232576489293,2169.0,2.0736137667304013
12476,test,93,92,0,1,1,10,1,0,0,322.0,432.6845,365.8335300663554,620.0,1.9254658385093169
12477,training,5,241,1,0,1,3,0,1,0,35.0,32.8204,25.19788760302293,67.0,1.9142857142857144
12478,test,66,67,1,0,2,1,0,1,0,21.0,23.4458,19.860131319987325,39.0,1.8571428571428568
12479,test,67,68,1,0,2,3,0,1,0,37.0,42.6978,38.69284219968595,74.0,2.0
12480,test,68,66,1,0,2,4,0,1,0,60.0,67.7328,59.98912844480824,177.0,2.95
12481,training,5,241,1,0,4,3,0,1,0,32.0,31.2587,24.423218995644657,52.0,1.625
12482,training,200,30,1,0,1,18,1,0,0,34.0,35.4335,29.26782759162996,75.0,2.2058823529411766
12483,training,2,57,0,1,4,22,0,1,0,99.0,131.41770000000002,101.63398136293075,194.0,1.95959595959596
12484,training,57,436,0,1,5,4,0,1,0,684.0,911.822,764.979180002028,1296.0,1.894736842105263
12485,training,4,900,1,0,5,22,0,1,0,31.0,31.2024,23.587071260028143,52.0,1.6774193548387095
12486,training,900,4,1,0,6,2,0,1,0,38.0,29.7848,23.06320123129106,70.0,1.8421052631578947
12487,training,749,750,1,0,3,3,0,1,0,40.0,49.095,31.649822202024158,62.0,1.55
12488,training,750,176,1,0,3,5,0,1,0,16.0,19.864,9.995590016376113,53.0,3.3125
12489,test,85,264,1,0,4,16,1,0,0,17.0,21.7027,17.4400052302684,58.0,3.411764705882353
12490,training,86,432,1,0,5,0,0,1,0,16.0,14.9827,10.61600444221972,56.0,3.5
12491,training,432,86,1,0,5,2,0,1,0,16.0,18.6453,11.3604913155596,35.0,2.1875
12492,test,949,486,1,0,0,1,0,1,0,41.0,50.0302,39.10153260767967,171.0,4.170731707317073
12493,test,486,949,1,0,0,4,0,1,0,34.0,41.5181,39.16135426931349,168.0,4.941176470588236
12494,training,102,747,1,0,5,1,0,1,0,24.0,21.3122,18.642730230969946,67.0,2.7916666666666665
12495,training,94,95,0,1,0,21,0,1,0,71.0,79.9619,71.5774027748478,131.0,1.8450704225352117
12496,training,95,96,0,1,1,0,0,1,0,29.0,30.6408,27.467739598067585,38.0,1.3103448275862069
