source_number,destination_number,is_carting,is_ftl,start_hour,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor,src_mapped,dst_mapped
271,272,0,1,4,-0.375,-0.332,-0.3631,-0.3844,2.5385,270.0,271.0
272,273,0,1,4,-0.4328,-0.3915,-0.3778,-0.4479,2.7333,271.0,272.0
272,273,0,1,5,-0.4328,-0.3904,-0.3766,-0.4504,2.6667,271.0,272.0
272,273,0,1,6,-0.4328,-0.3906,-0.3769,-0.4352,3.0667,271.0,272.0
273,274,0,1,5,-0.1278,-0.2332,-0.3202,-0.1761,2.0004,272.0,273.0
273,274,0,1,6,-0.1225,-0.2326,-0.3202,-0.2294,1.7182,272.0,273.0
273,274,0,1,7,-0.1173,-0.2306,-0.3199,-0.1482,2.12,272.0,273.0
274,176,0,1,8,0.9029,0.6342,0.3445,0.9695,2.2268,273.0,176.0
274,176,0,1,9,0.8714,0.6154,0.3394,1.0102,2.3384,273.0,176.0
274,176,0,1,11,0.8819,0.6207,0.3439,0.8832,2.1321,273.0,176.0
275,607,1,0,20,-0.3855,-0.3722,-0.3533,-0.4708,1.3333,274.0,602.0
275,607,1,0,22,-0.3855,-0.3716,-0.3533,-0.4631,1.4583,274.0,602.0
275,607,1,0,23,-0.3855,-0.3732,-0.3546,-0.4682,1.375,274.0,602.0
276,277,1,0,2,-0.3539,-0.3693,-0.3542,-0.4708,1.1154,275.0,276.0
276,277,1,0,3,-0.3539,-0.3692,-0.3541,-0.4555,1.2581,275.0,276.0
277,275,1,0,3,-0.2829,-0.3023,-0.3617,-0.0148,4.8544,276.0,274.0
277,275,1,0,4,-0.2803,-0.3052,-0.3659,-0.3158,2.1136,276.0,274.0
277,275,1,0,5,-0.2803,-0.3051,-0.3656,-0.1278,3.7955,276.0,274.0
278,279,0,1,2,-0.2856,-0.3238,-0.2887,-0.4174,1.2326,277.0,278.0
279,280,0,1,3,-0.2698,-0.3483,-0.3793,-0.3171,2.0109,278.0,279.0
280,1031,0,1,3,0.3718,0.1008,0.0011,0.1745,1.7024,279.0,1025.0
280,1031,0,1,5,0.3744,0.1062,0.0039,0.0792,1.4748,279.0,1025.0
281,23,0,1,4,0.2245,0.2512,0.176,0.1643,2.0143,280.0,23.0
281,23,0,1,5,0.2298,0.2462,0.1757,0.1897,2.0709,280.0,23.0
281,31,0,1,8,0.4822,0.5573,0.5626,0.5123,2.1937,280.0,31.0
281,31,0,1,9,0.4822,0.5571,0.5624,0.4602,2.1085,280.0,31.0
281,1110,0,1,11,0.2824,0.3412,0.17,0.7587,3.4172,280.0,1101.0
281,1110,0,1,13,0.2771,0.3403,0.1702,0.2024,1.98,280.0,1101.0
281,1110,0,1,15,0.2824,0.3417,0.1679,0.2913,2.1987,280.0,1101.0
282,283,1,0,0,-0.2908,-0.2524,-0.2332,-0.3349,2.0326,281.0,282.0
282,283,1,0,1,-0.2908,-0.2504,-0.2336,-0.3615,1.7857,281.0,282.0
282,283,1,0,23,-0.2961,-0.2582,-0.2378,-0.3539,1.9024,281.0,282.0
282,284,1,0,6,-0.1646,-0.1509,-0.1343,-0.1253,2.5455,281.0,283.0
283,284,1,0,1,-0.3855,-0.3771,-0.3527,-0.4631,1.4583,282.0,283.0
283,284,1,0,2,-0.3776,-0.3717,-0.3499,-0.4492,1.5869,282.0,283.0
284,285,1,0,3,-0.3145,-0.3195,-0.2795,-0.4428,1.1465,283.0,284.0
284,285,1,0,4,-0.3224,-0.3265,-0.2868,-0.4454,1.1667,283.0,284.0
284,285,1,0,10,-0.3119,-0.319,-0.2794,-0.4479,1.0789,283.0,284.0
285,282,1,0,5,0.0352,-0.0298,-0.0477,0.0424,2.25,284.0,281.0
285,727,1,0,4,-0.2856,-0.3,-0.3046,-0.4047,1.3488,284.0,721.0
285,727,1,0,5,-0.2908,-0.3049,-0.309,-0.425,1.1905,284.0,721.0
285,727,1,0,12,-0.2645,-0.2882,-0.3011,-0.3768,1.4681,284.0,721.0
287,159,1,0,2,-0.4223,-0.3989,-0.389,-0.4073,3.5625,286.0,159.0
287,159,1,0,3,-0.417,-0.3967,-0.3886,-0.3488,4.4444,286.0,159.0
288,881,1,0,23,-0.4276,-0.3881,-0.3795,-0.4606,2.25,287.0,875.0
288,942,1,0,0,-0.4433,-0.4159,-0.4156,-0.4962,1.6923,287.0,936.0
288,1123,1,0,0,-0.4328,-0.4149,-0.3928,-0.4555,2.4286,287.0,1114.0
288,1123,1,0,1,-0.4223,-0.4061,-0.3948,-0.4581,2.1765,287.0,1114.0
288,1123,1,0,5,-0.4328,-0.4159,-0.3939,-0.453,2.6,287.0,1114.0
288,1386,1,0,0,-0.4433,-0.4174,-0.4153,-0.4809,1.8667,287.0,1356.0
288,1386,1,0,1,-0.4433,-0.4172,-0.4151,-0.4936,1.7692,287.0,1356.0
288,1386,1,0,5,-0.4433,-0.4183,-0.4162,-0.4695,2.5,287.0,1356.0
288,1386,1,0,6,-0.4433,-0.417,-0.4166,-0.4682,2.3141,287.0,1356.0
288,1386,1,0,7,-0.4381,-0.4148,-0.4156,-0.4911,1.7143,287.0,1356.0
288,1386,1,0,9,-0.4433,-0.4174,-0.4155,-0.4809,2.1538,287.0,1356.0
289,55,1,0,6,-0.2435,-0.2655,-0.2586,-0.2574,2.2353,288.0,55.0
289,55,1,0,7,-0.2645,-0.2809,-0.2628,-0.1558,3.3191,288.0,55.0
295,296,0,1,1,-0.3224,-0.2796,-0.2412,-0.3692,2.0,294.0,295.0
295,296,0,1,2,-0.3303,-0.2877,-0.2488,-0.3857,1.9265,294.0,295.0
295,296,0,1,4,-0.3171,-0.2757,-0.2367,-0.3234,2.4324,294.0,295.0
296,742,0,1,3,-0.3487,-0.3645,-0.3326,-0.4225,1.6452,295.0,736.0
296,742,0,1,4,-0.3487,-0.3653,-0.3329,-0.4403,1.4194,295.0,736.0
296,742,0,1,5,-0.3539,-0.3674,-0.3358,-0.4682,1.1,295.0,736.0
297,1165,0,1,2,-0.2961,-0.302,-0.2784,-0.3564,1.878,296.0,1156.0
297,1165,0,1,3,-0.2961,-0.3052,-0.2796,-0.3539,1.9024,296.0,1156.0
298,1225,0,1,7,0.1746,0.1923,0.0609,0.0373,1.7777,297.0,1215.0
299,4,1,0,2,-0.2908,-0.3191,-0.3163,-0.3869,1.5476,298.0,4.0
299,4,1,0,8,-0.2908,-0.3197,-0.317,-0.4149,1.2857,298.0,4.0
299,4,1,0,9,-0.2908,-0.3196,-0.3169,-0.4225,1.2143,298.0,4.0
299,4,1,0,14,-0.2856,-0.3184,-0.3155,0.0424,5.4419,298.0,4.0
299,4,1,0,15,-0.2908,-0.3204,-0.318,-0.2777,2.5714,298.0,4.0
300,302,0,1,14,-0.1699,-0.1165,-0.083,0.3243,5.3077,299.0,301.0
300,462,0,1,21,0.0037,-0.136,-0.2326,-0.331,0.8878,299.0,460.0
300,462,0,1,22,0.0037,-0.1364,-0.233,-0.2625,1.1633,299.0,460.0
300,462,0,1,23,0.0037,-0.1399,-0.237,-0.3463,0.8265,299.0,460.0
300,474,0,1,17,0.0037,-0.1318,-0.2064,-0.3717,0.7245,299.0,472.0
300,474,0,1,18,0.0063,-0.1315,-0.2048,-0.3018,0.9998,299.0,472.0
300,474,0,1,19,0.0089,-0.1311,-0.2036,-0.1355,1.6566,299.0,472.0
300,1107,0,1,21,0.1509,-0.0217,-0.0784,-0.1939,1.119,299.0,1098.0
300,1107,0,1,22,0.1509,-0.0209,-0.0775,-0.1977,1.1075,299.0,1098.0
300,1107,0,1,23,0.1509,-0.0224,-0.0789,-0.2396,0.9762,299.0,1098.0
300,1383,1,0,17,-0.3855,-0.3639,-0.348,-0.4098,2.3333,299.0,1353.0
300,1402,0,1,17,-0.275,-0.244,-0.1993,-0.232,2.8,299.0,1371.0
300,1402,0,1,18,-0.275,-0.2441,-0.1994,-0.3196,2.0333,299.0,1371.0
300,1402,0,1,19,-0.275,-0.2436,-0.1988,-0.2701,2.4667,299.0,1371.0
301,300,0,1,3,-0.275,-0.243,-0.1989,-0.3006,2.2,300.0,299.0
301,302,0,1,2,-0.3697,-0.3703,-0.3494,-0.4022,2.1852,300.0,301.0
301,302,0,1,3,-0.3697,-0.3736,-0.3494,-0.4034,2.1667,300.0,301.0
302,300,0,1,5,-0.1646,-0.116,-0.0829,-0.1405,2.4545,301.0,299.0
303,17,1,0,0,-0.3408,-0.3336,-0.3154,-0.4149,1.6591,302.0,17.0
303,17,1,0,5,-0.3434,-0.3378,-0.3175,-0.3692,2.25,302.0,17.0
303,17,1,0,6,-0.3434,-0.3375,-0.317,-0.3463,2.4688,302.0,17.0
303,17,1,0,9,-0.3434,-0.3376,-0.3173,-0.3717,2.2188,302.0,17.0
303,17,1,0,15,-0.3408,-0.3344,-0.3153,-0.4022,1.7997,302.0,17.0
303,17,1,0,22,-0.3434,-0.3369,-0.3165,-0.3819,2.0938,302.0,17.0
303,17,1,0,23,-0.3329,-0.3255,-0.309,-0.2879,3.0588,302.0,17.0
303,418,1,0,13,-0.4591,-0.4365,-0.4191,-0.4885,2.5,302.0,416.0
303,418,1,0,14,-0.4591,-0.4375,-0.4195,-0.5114,1.6,302.0,416.0
303,595,1,0,5,-0.4328,-0.4134,-0.4001,-0.4619,2.3667,302.0,590.0
303,595,1,0,6,-0.4328,-0.4128,-0.3991,-0.4631,2.3333,302.0,590.0
303,595,1,0,7,-0.4328,-0.413,-0.3994,-0.4758,2.0,302.0,590.0
303,595,1,0,13,-0.4302,-0.4135,-0.3995,-0.4288,3.1542,302.0,590.0
303,595,1,0,20,-0.4381,-0.4164,-0.4013,-0.5012,1.4286,302.0,590.0
304,305,1,0,3,-0.3802,-0.3441,-0.3445,-0.4085,2.1756,303.0,304.0
304,305,1,0,4,-0.3776,-0.3415,-0.3451,-0.4161,2.0985,303.0,304.0
304,425,0,1,3,-0.3408,-0.3192,-0.2964,-0.3463,2.5,303.0,423.0
304,425,0,1,4,-0.3408,-0.3144,-0.2965,-0.3628,2.3143,303.0,423.0
305,306,1,0,4,-0.2645,-0.2171,-0.1759,-0.3031,2.0851,304.0,305.0
305,306,1,0,5,-0.2619,-0.2156,-0.1752,-0.2955,2.1261,304.0,305.0
305,306,1,0,6,-0.2698,-0.2209,-0.1801,-0.3082,2.087,304.0,305.0
306,307,1,0,6,-0.3855,-0.3409,-0.3161,-0.4212,2.1458,305.0,306.0
306,307,1,0,7,-0.3776,-0.3384,-0.313,-0.3882,2.5492,305.0,306.0
307,304,1,0,7,-0.1646,-0.134,-0.1423,-0.1863,2.1818,306.0,303.0
307,304,1,0,8,-0.162,-0.1317,-0.1406,-0.1799,2.2032,306.0,303.0
307,304,1,0,9,-0.1594,-0.1325,-0.1401,-0.1329,2.4627,306.0,303.0
308,92,0,1,3,-0.0279,0.0052,0.0147,1.0737,6.9512,307.0,92.0
308,92,0,1,4,-0.0279,0.0063,0.0145,1.207,7.5272,307.0,92.0
308,92,0,1,5,-0.0384,-0.0052,0.0157,1.254,7.9,307.0,92.0
309,310,1,0,2,-0.4223,-0.4065,-0.3902,-0.4555,2.2353,308.0,309.0
309,310,1,0,3,-0.4381,-0.4186,-0.4009,-0.4911,1.7143,308.0,309.0
309,762,1,0,5,-0.112,-0.1808,-0.1925,0.224,4.0197,308.0,756.0
309,762,1,0,6,-0.1068,-0.18,-0.193,-0.232,1.6364,308.0,756.0
310,309,1,0,3,-0.4276,-0.41,-0.3909,-0.3768,4.3125,309.0,308.0
310,309,1,0,4,-0.4276,-0.4102,-0.3913,-0.4352,2.875,309.0,308.0
311,312,0,1,11,-0.4065,-0.3691,-0.3508,-0.4454,2.1,310.0,311.0
311,312,0,1,12,-0.4065,-0.3688,-0.3512,-0.4504,2.0,310.0,311.0
312,1370,0,1,1,-0.4197,-0.3776,-0.3484,-0.4581,2.0889,311.0,1345.0
313,314,0,1,1,-0.3119,-0.3742,-0.3492,-0.4466,1.0921,312.0,313.0
313,314,0,1,2,-0.3092,-0.3737,-0.349,-0.4454,1.0921,312.0,313.0
313,314,0,1,4,-0.3066,-0.3735,-0.3491,-0.4403,1.1282,312.0,313.0
313,315,0,1,7,-0.1909,-0.2915,-0.3384,-0.3412,1.3607,312.0,314.0
314,313,0,1,6,-0.3224,-0.3813,-0.3507,-0.4377,1.25,313.0,312.0
314,315,0,1,2,-0.4013,-0.3851,-0.3756,-0.4225,2.4286,313.0,314.0
314,315,0,1,3,-0.396,-0.3845,-0.375,-0.4327,2.1429,313.0,314.0
314,315,0,1,5,-0.4013,-0.3847,-0.3752,-0.4454,2.0,313.0,314.0
315,215,0,1,4,-0.3119,-0.3227,-0.3095,-0.2472,3.1579,314.0,214.0
315,215,0,1,5,-0.3119,-0.3228,-0.3092,-0.3717,1.8684,314.0,214.0
315,215,0,1,7,-0.3119,-0.3234,-0.31,-0.171,3.9474,314.0,214.0
315,215,0,1,9,-0.3119,-0.3229,-0.3088,-0.3996,1.5789,314.0,214.0
316,317,0,1,1,-0.3382,-0.3224,-0.2885,-0.3844,2.0,315.0,316.0
318,14,0,1,4,-0.1541,-0.2133,-0.1997,-0.2015,2.0144,317.0,14.0
319,796,1,0,1,-0.4118,-0.3865,-0.3687,-0.4504,2.1667,318.0,790.0
319,796,1,0,2,-0.4065,-0.3843,-0.3691,-0.4276,2.45,318.0,790.0
319,796,1,0,7,-0.4197,-0.3906,-0.3719,-0.4276,2.85,318.0,790.0
320,1091,1,0,18,-0.2277,-0.191,-0.1456,-0.3133,1.7407,319.0,1083.0
320,1091,1,0,19,-0.2251,-0.1882,-0.1448,-0.2955,1.8522,319.0,1083.0
320,1091,1,0,20,-0.2277,-0.1899,-0.1439,-0.3082,1.7778,319.0,1083.0
320,1091,1,0,21,-0.2277,-0.1904,-0.1451,-0.3082,1.7778,319.0,1083.0
320,1541,1,0,18,-0.4591,-0.4194,-0.4051,-0.4708,3.2323,319.0,1496.0
320,1541,1,0,19,-0.4644,-0.4235,-0.4076,-0.4809,3.1111,319.0,1496.0
320,1541,1,0,20,-0.4644,-0.4259,-0.4069,-0.4758,3.3333,319.0,1496.0
320,1541,1,0,21,-0.4539,-0.4159,-0.4048,-0.4758,2.7273,319.0,1496.0
321,176,0,1,4,-0.07,-0.0719,-0.0795,0.746,6.0833,320.0,176.0
322,339,1,0,9,-0.4591,-0.4314,-0.4197,-0.4606,3.6,321.0,338.0
322,691,1,0,3,-0.3329,-0.339,-0.3194,-0.392,1.8529,321.0,686.0
323,751,0,1,0,-0.2645,-0.2255,-0.1869,-0.2015,2.9362,322.0,745.0
323,751,0,1,2,-0.2645,-0.2246,-0.1863,-0.204,2.9149,322.0,745.0
323,751,0,1,5,-0.2803,-0.2382,-0.1942,-0.3082,2.1818,322.0,745.0
326,2,1,0,2,-0.3645,-0.356,-0.359,-0.3692,2.5714,325.0,2.0
326,2,1,0,5,-0.3539,-0.349,-0.3561,-0.1507,5.2667,325.0,2.0
326,2,1,0,6,-0.3592,-0.3471,-0.3574,-0.1621,5.0926,325.0,2.0
326,2,1,0,7,-0.3592,-0.3481,-0.3542,-0.0542,6.7586,325.0,2.0
326,2,1,0,11,-0.3539,-0.3465,-0.3539,-0.1304,5.5333,325.0,2.0
326,2,1,0,20,-0.3697,-0.3541,-0.3562,-0.2879,3.8519,325.0,2.0
326,1557,1,0,0,-0.4486,-0.4319,-0.4195,-0.4504,3.3333,325.0,1510.0
329,330,0,1,6,-0.346,-0.3442,-0.3622,-0.4301,1.5302,328.0,329.0
329,330,0,1,7,-0.3487,-0.3451,-0.3619,-0.4365,1.4677,328.0,329.0
329,330,0,1,11,-0.346,-0.344,-0.3618,-0.4428,1.3664,328.0,329.0
330,331,0,1,7,-0.2856,-0.2956,-0.3545,-0.4606,0.8372,329.0,330.0
330,331,0,1,8,-0.2856,-0.2977,-0.3543,-0.4504,0.9302,329.0,330.0
330,331,0,1,12,-0.2856,-0.2968,-0.3527,-0.4047,1.3555,329.0,330.0
330,1119,0,1,8,-0.1488,-0.1782,-0.2692,2.801,19.1304,329.0,1110.0
331,1119,0,1,8,-0.1436,-0.1325,-0.1827,2.4098,16.6571,330.0,1110.0
331,1119,0,1,9,-0.1436,-0.1284,-0.1785,2.3514,16.3286,330.0,1110.0
331,1119,0,1,10,-0.1331,-0.1224,-0.174,2.1837,14.9583,330.0,1110.0
331,1119,0,1,13,-0.1541,-0.1387,-0.1895,2.0669,15.1618,330.0,1110.0
331,1119,0,1,14,-0.112,-0.112,-0.1832,1.6046,11.1711,330.0,1110.0
332,333,0,1,2,-0.3487,-0.3366,-0.3251,-0.3717,2.2903,331.0,332.0
332,333,0,1,3,-0.3539,-0.3399,-0.33,-0.4098,1.8065,331.0,332.0
332,333,0,1,4,-0.3592,-0.3426,-0.3324,-0.4149,1.8621,331.0,332.0
332,333,0,1,5,-0.3487,-0.3366,-0.3251,-0.4301,1.5484,331.0,332.0
332,369,0,1,3,-0.1173,-0.0699,-0.2223,-0.1939,1.88,331.0,367.0
333,369,0,1,4,-0.0253,-0.003,-0.0921,-0.0504,2.1339,332.0,367.0
333,369,0,1,5,-0.0279,-0.0067,-0.0968,-0.0872,1.9948,332.0,367.0
333,369,0,1,6,-0.0174,0.0015,-0.0914,-0.1177,1.8191,332.0,367.0
333,369,0,1,7,-0.0226,-0.0005,-0.0902,-0.1431,1.7312,332.0,367.0
334,335,1,0,2,-0.4223,-0.4265,-0.4119,-0.4631,2.0588,333.0,334.0
335,183,1,0,3,-0.3329,-0.3448,-0.3362,-0.171,4.2585,334.0,183.0
338,87,1,0,2,-0.3329,-0.3367,-0.4083,-0.4758,0.8824,337.0,87.0
338,87,1,0,7,-0.3329,-0.3355,-0.4097,-0.486,0.7647,337.0,87.0
339,32,0,1,0,0.1194,0.1636,0.2102,-0.0288,1.7167,338.0,32.0
339,32,0,1,19,0.1194,0.1635,0.2102,-0.0834,1.5375,338.0,32.0
339,32,0,1,20,0.1194,0.1635,0.2102,-0.0211,1.7417,338.0,32.0
339,322,1,0,1,-0.4486,-0.4287,-0.4161,-0.4174,4.4167,338.0,321.0
339,322,1,0,2,-0.4539,-0.4306,-0.418,-0.486,2.3636,338.0,321.0
339,504,1,0,0,-0.3855,-0.3427,-0.3114,-0.4174,2.2083,338.0,500.0
339,504,1,0,1,-0.3224,-0.2921,-0.3039,-0.3946,1.7222,338.0,500.0
339,504,1,0,23,-0.3697,-0.3348,-0.3039,-0.4098,2.1538,338.0,500.0
340,57,1,0,0,-0.3592,-0.3581,-0.3612,-0.2802,3.6897,339.0,57.0
340,57,1,0,6,-0.3434,-0.3491,-0.3585,-0.3895,2.0,339.0,57.0
340,57,1,0,7,-0.3487,-0.363,-0.3603,-0.3819,2.1677,339.0,57.0
340,57,1,0,23,-0.3487,-0.3524,-0.3593,-0.1583,5.0,339.0,57.0
340,1342,1,0,1,-0.4328,-0.4222,-0.4138,-0.3539,5.2,339.0,1322.0
340,1342,1,0,4,-0.4223,-0.4144,-0.4099,0.1948,17.2941,339.0,1322.0
340,1342,1,0,5,-0.4328,-0.422,-0.415,-0.0542,13.0667,339.0,1322.0
340,1342,1,0,6,-0.4381,-0.4241,-0.417,-0.1507,11.2857,339.0,1322.0
340,1351,1,0,0,-0.4328,-0.4149,-0.4119,-0.4047,3.8667,339.0,1331.0
340,1351,1,0,6,-0.4328,-0.4158,-0.4132,-0.3031,6.5333,339.0,1331.0
340,1351,1,0,8,-0.4276,-0.4116,-0.4082,-0.3437,5.125,339.0,1331.0
340,1351,1,0,23,-0.4223,-0.4096,-0.405,-0.2777,6.3529,339.0,1331.0
341,92,0,1,17,0.0405,0.0959,0.1762,1.4039,7.3333,340.0,92.0
341,805,1,0,3,-0.4328,-0.425,-0.4068,-0.4784,1.9333,340.0,799.0
341,806,1,0,2,-0.2645,-0.2933,-0.2698,-0.2879,2.2128,340.0,800.0
341,919,1,0,2,-0.1436,-0.166,-0.2182,-0.0973,2.5571,340.0,913.0
341,1117,0,1,0,-0.3907,-0.3501,-0.3596,-0.4327,2.0435,340.0,1108.0
341,1535,1,0,3,-0.254,-0.2827,-0.27,-0.2345,2.551,340.0,1490.0
342,384,1,0,4,-0.4433,-0.4329,-0.42,-0.4936,1.7692,341.0,382.0
342,384,1,0,10,-0.4223,-0.4256,-0.4182,-0.4835,1.5882,341.0,382.0
342,384,1,0,11,-0.4328,-0.4272,-0.4162,-0.4492,2.6384,341.0,382.0
343,297,0,1,1,-0.3329,-0.3306,-0.3308,-0.4301,1.4118,342.0,296.0
344,1498,0,1,0,-0.3487,-0.3665,-0.3613,-0.4377,1.4516,343.0,1454.0
344,1498,0,1,1,-0.3408,-0.3553,-0.3617,-0.4212,1.6029,343.0,1454.0
347,104,1,0,1,-0.4223,-0.3971,-0.4033,-0.4479,2.25,345.0,104.0
347,104,1,0,2,-0.4276,-0.3995,-0.4047,-0.4581,2.3125,345.0,104.0
347,104,1,0,4,-0.4223,-0.3971,-0.4023,-0.4784,1.7059,345.0,104.0
347,104,1,0,5,-0.4223,-0.3964,-0.4022,-0.4466,2.5221,345.0,104.0
347,104,1,0,8,-0.4065,-0.3806,-0.4024,-0.4403,2.2,345.0,104.0
348,817,0,1,1,-0.3539,-0.3102,-0.2735,-0.406,1.9167,346.0,811.0
348,817,0,1,2,-0.3539,-0.3101,-0.2735,-0.4225,1.7,346.0,811.0
349,14,0,1,11,-0.3066,-0.2642,-0.2064,-0.3666,1.8718,347.0,14.0
349,1092,0,1,3,-0.346,-0.3219,-0.2938,-0.4327,1.497,347.0,1084.0
350,1500,1,0,8,-0.4696,-0.4316,-0.4097,-0.5152,1.8125,348.0,1456.0
350,1500,1,0,9,-0.4696,-0.4316,-0.4097,-0.519,1.625,348.0,1456.0
350,1500,1,0,17,-0.4696,-0.4313,-0.4094,-0.5165,1.75,348.0,1456.0
350,1500,1,0,22,-0.4433,-0.4215,-0.4095,-0.5152,1.1154,348.0,1456.0
351,384,1,0,10,-0.4013,-0.401,-0.3955,-0.2879,4.9524,349.0,382.0
352,27,0,1,21,1.1817,1.1863,1.2531,0.8273,1.6863,350.0,27.0
352,27,0,1,22,1.1817,1.186,1.2532,0.7689,1.6149,350.0,27.0
352,111,1,0,13,-0.4381,-0.4271,-0.414,-0.4403,3.1429,350.0,111.0
352,111,1,0,14,-0.4381,-0.427,-0.414,-0.4835,1.9286,350.0,111.0
352,111,1,0,15,-0.4013,-0.4004,-0.4132,-0.2726,5.2381,350.0,111.0
352,111,1,0,16,-0.4223,-0.421,-0.4105,-0.3895,3.3684,350.0,111.0
352,111,1,0,17,-0.4249,-0.4222,-0.4106,-0.4606,2.0921,350.0,111.0
353,1071,1,0,22,-0.4328,-0.4143,-0.4036,-0.4885,1.6667,351.0,1065.0
353,1156,1,0,20,-0.3697,-0.381,-0.4113,-0.3564,2.8519,351.0,1147.0
353,1364,1,0,23,-0.3855,-0.4124,-0.4026,-0.4911,1.0,351.0,1340.0
354,232,1,0,1,-0.4328,-0.4056,-0.3833,-0.2929,6.8,352.0,231.0
358,1501,1,0,1,-0.4565,-0.4174,-0.395,-0.4758,2.85,356.0,1457.0
358,1501,1,0,2,-0.4486,-0.4139,-0.3914,-0.4454,3.5,356.0,1457.0
359,17,1,0,5,-0.3197,-0.3064,-0.2882,-0.3399,2.2868,357.0,17.0
359,17,1,0,6,-0.3197,-0.3061,-0.2873,-0.3171,2.5315,357.0,17.0
360,109,1,0,6,-0.4013,-0.3834,-0.3808,-0.2574,5.5238,358.0,109.0
360,109,1,0,13,-0.3907,-0.3809,-0.3768,-0.392,2.7391,358.0,109.0
360,109,1,0,20,-0.3802,-0.3768,-0.3769,-0.4073,2.28,358.0,109.0
361,362,0,1,0,-0.4092,-0.3679,-0.3456,-0.4034,2.9286,359.0,360.0
361,362,0,1,1,-0.4065,-0.3666,-0.3474,-0.4301,2.4,359.0,360.0
361,362,0,1,2,-0.4013,-0.3633,-0.3469,-0.4454,2.0,359.0,360.0
361,362,0,1,3,-0.4118,-0.3695,-0.3465,-0.453,2.0526,359.0,360.0
361,362,0,1,4,-0.4013,-0.3633,-0.3469,-0.4403,2.0952,359.0,360.0
362,363,0,1,1,-0.4118,-0.3718,-0.3532,-0.4225,2.6842,360.0,361.0
362,363,0,1,3,-0.4118,-0.3705,-0.3527,-0.4174,2.7895,360.0,361.0
362,363,0,1,4,-0.4118,-0.3731,-0.3554,-0.3996,3.1579,360.0,361.0
363,113,0,1,4,-0.2382,-0.1914,-0.2448,0.7384,9.7692,361.0,113.0
363,113,0,1,6,-0.2435,-0.1941,-0.2435,0.0043,4.2941,361.0,113.0
364,1502,1,0,15,-0.4092,-0.3843,-0.3787,-0.3018,5.0776,362.0,1458.0
364,1502,1,0,16,-0.4065,-0.3826,-0.3777,-0.3539,3.9,362.0,1458.0
364,1502,1,0,18,-0.4118,-0.385,-0.38,-0.3463,4.2632,362.0,1458.0
365,366,0,1,19,-0.3697,-0.3484,-0.3648,-0.3006,3.6667,363.0,364.0
365,366,0,1,20,-0.3697,-0.3492,-0.3654,-0.2561,4.3148,363.0,364.0
365,366,0,1,21,-0.3697,-0.3492,-0.3654,-0.2053,5.0556,363.0,364.0
365,366,0,1,22,-0.3697,-0.349,-0.3674,-0.3361,3.1481,363.0,364.0
365,715,0,1,19,-0.2698,-0.2723,-0.2826,-0.1278,3.6304,363.0,709.0
365,715,0,1,21,-0.2593,-0.2687,-0.2779,-0.2472,2.5,363.0,709.0
365,715,0,1,22,-0.2698,-0.2727,-0.283,-0.1405,3.5217,363.0,709.0
365,1371,0,1,21,-0.1856,-0.1849,-0.185,0.0119,3.5806,363.0,1346.0
365,1371,0,1,22,-0.2067,-0.2015,-0.2042,-0.1634,2.6379,363.0,1346.0
365,1449,0,1,19,-0.1015,-0.0983,-0.1859,0.116,3.3718,363.0,1411.0
366,59,0,1,0,-0.2961,-0.3095,-0.3092,-0.3793,1.7,364.0,59.0
366,59,0,1,1,-0.2961,-0.3071,-0.3112,-0.3653,1.7927,364.0,59.0
366,59,0,1,22,-0.2961,-0.3093,-0.3087,-0.3844,1.6098,364.0,59.0
366,59,0,1,23,-0.3013,-0.3095,-0.3088,-0.3615,1.875,364.0,59.0
367,368,0,1,0,-0.375,-0.3355,-0.3307,-0.4301,1.8462,365.0,366.0
367,368,0,1,1,-0.3697,-0.3324,-0.3314,-0.4174,1.963,365.0,366.0
367,368,0,1,23,-0.375,-0.3355,-0.3308,-0.4377,1.7308,365.0,366.0
368,113,0,1,1,-0.0752,-0.0217,-0.0276,1.5792,10.1084,366.0,113.0
368,113,0,1,2,-0.0752,-0.0219,-0.0277,1.381,9.1687,366.0,113.0
368,113,0,1,3,-0.0752,-0.0221,-0.0277,1.1143,7.9036,366.0,113.0
368,113,0,1,4,-0.0752,-0.0219,-0.0278,1.16,8.1205,366.0,113.0
369,83,0,1,6,-0.2277,-0.1799,-0.1349,-0.1558,2.8889,367.0,83.0
369,83,0,1,7,-0.2119,-0.1692,-0.1258,-0.1812,2.5614,367.0,83.0
369,83,0,1,8,-0.2277,-0.1775,-0.132,-0.2396,2.2778,367.0,83.0
369,83,0,1,10,-0.2277,-0.1788,-0.1335,-0.2231,2.3981,367.0,83.0
370,371,1,0,20,-0.3618,-0.3279,-0.3282,-0.392,2.2106,368.0,369.0
370,371,1,0,21,-0.3592,-0.328,-0.3294,-0.4174,1.8276,368.0,369.0
370,371,1,0,22,-0.3618,-0.3283,-0.3297,-0.4047,2.0357,368.0,369.0
370,373,1,0,20,-0.3171,-0.3171,-0.3273,0.4107,10.2432,368.0,371.0
370,601,1,0,20,-0.0253,-0.1054,-0.2007,-0.091,1.9619,368.0,596.0
370,601,1,0,21,-0.0279,-0.1067,-0.2046,-0.0796,2.0217,368.0,596.0
370,711,1,0,21,-0.3539,-0.3141,-0.3091,-0.3564,2.5667,368.0,705.0
