source_number,destination_number,is_carting,is_ftl,day_of_week,start_hour,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor,src_mapped,dst_mapped
176,198,0,1,4,14,0.1284,0.1722,0.257,0.0437,1.9076,176.0,197.0
176,198,0,1,5,15,0.1231,0.171,0.2588,0.0488,1.9407,176.0,197.0
176,198,0,1,6,14,0.1231,0.1707,0.2585,-0.0001,1.7797,176.0,197.0
176,271,0,1,0,19,0.2352,0.1342,0.0224,0.1981,2.0647,176.0,270.0
176,271,0,1,2,20,0.2352,0.1381,0.0245,0.0823,1.741,176.0,270.0
176,271,0,1,3,20,0.2352,0.1382,0.0247,0.1286,1.8705,176.0,270.0
176,271,0,1,4,21,0.2352,0.1384,0.025,0.1646,1.9712,176.0,270.0
176,271,0,1,6,21,0.2352,0.2384,0.0249,0.2264,2.1439,176.0,270.0
176,321,0,1,5,22,-0.0585,-0.0752,-0.0698,-0.0953,2.0595,176.0,320.0
176,378,0,1,0,0,-0.2614,-0.3224,-0.2821,-0.3706,1.4348,176.0,376.0
176,378,0,1,0,23,-0.2614,-0.3222,-0.282,-0.3269,1.8043,176.0,376.0
176,378,0,1,1,23,-0.2614,-0.3221,-0.2819,-0.3603,1.5217,176.0,376.0
176,378,0,1,2,23,-0.2614,-0.322,-0.2817,-0.3912,1.2609,176.0,376.0
176,378,0,1,3,0,-0.2614,-0.3224,-0.2822,-0.3861,1.3043,176.0,376.0
176,378,0,1,4,0,-0.2614,-0.3226,-0.2824,-0.3578,1.5435,176.0,376.0
176,378,0,1,6,0,-0.2614,-0.3222,-0.2819,-0.3706,1.4348,176.0,376.0
176,379,1,0,0,0,-0.2614,-0.2505,-0.2662,-0.3835,1.3261,176.0,377.0
176,379,1,0,1,23,-0.2561,-0.2462,-0.2607,-0.3835,1.2979,176.0,377.0
176,379,1,0,2,23,-0.2561,-0.2457,-0.2614,-0.3912,1.234,176.0,377.0
176,379,1,0,3,0,-0.2561,-0.2466,-0.262,-0.3372,1.6809,176.0,377.0
176,379,1,0,4,0,-0.2561,-0.2469,-0.2617,-0.3706,1.4043,176.0,377.0
176,379,1,0,6,0,-0.2561,-0.246,-0.2616,-0.3887,1.2553,176.0,377.0
176,407,1,0,5,4,-0.3202,-0.2947,-0.3101,-0.3938,1.6286,176.0,405.0
176,575,0,1,2,8,0.3314,0.32,0.3492,0.126,1.6497,176.0,570.0
176,575,0,1,5,7,0.3154,0.3066,0.34,0.1132,1.6494,176.0,570.0
176,687,1,0,4,5,-0.2935,-0.3406,-0.309,-0.4195,1.175,176.0,682.0
176,687,1,0,5,6,-0.2935,-0.3412,-0.3103,-0.4273,1.1,176.0,682.0
176,1006,0,1,0,22,-0.0371,-0.095,-0.151,-0.0412,2.2045,176.0,1000.0
176,1006,0,1,1,19,-0.0371,-0.0998,-0.1511,-0.0206,2.2955,176.0,1000.0
176,1006,0,1,2,19,-0.0318,-0.0913,-0.1499,-0.1236,1.8202,176.0,1000.0
176,1006,0,1,3,19,-0.0371,-0.0999,-0.1513,-0.0927,1.9773,176.0,1000.0
176,1006,0,1,6,20,-0.0371,-0.0996,-0.151,-0.0618,2.1136,176.0,1000.0
176,1139,0,1,1,21,-0.1866,-0.1762,-0.1805,-0.1184,2.7333,176.0,1130.0
176,1139,0,1,6,22,-0.192,-0.1858,-0.191,-0.1081,2.8475,176.0,1130.0
176,1482,0,1,5,22,0.6091,0.3302,0.1689,0.2496,1.4689,176.0,1438.0
176,1521,1,0,0,0,-0.3575,-0.3564,-0.3322,-0.4504,1.25,176.0,1476.0
176,1521,1,0,0,6,-0.3575,-0.3561,-0.3318,-0.4375,1.4286,176.0,1476.0
176,1521,1,0,0,23,-0.3575,-0.3565,-0.3323,-0.4375,1.4286,176.0,1476.0
176,1521,1,0,1,6,-0.3575,-0.3569,-0.3328,-0.4478,1.2857,176.0,1476.0
176,1521,1,0,2,6,-0.3575,-0.3561,-0.3319,-0.4556,1.1786,176.0,1476.0
176,1521,1,0,2,23,-0.3575,-0.3563,-0.332,-0.453,1.2143,176.0,1476.0
176,1521,1,0,3,0,-0.3575,-0.3566,-0.3324,-0.453,1.2143,176.0,1476.0
176,1521,1,0,3,6,-0.3575,-0.3564,-0.3322,-0.4556,1.1786,176.0,1476.0
176,1521,1,0,4,0,-0.3575,-0.3573,-0.3333,-0.4504,1.25,176.0,1476.0
176,1521,1,0,5,0,-0.3736,-0.3731,-0.3509,-0.417,1.92,176.0,1476.0
176,1521,1,0,5,6,-0.3575,-0.3564,-0.3322,-0.4427,1.3571,176.0,1476.0
176,1521,1,0,6,0,-0.3575,-0.3562,-0.332,-0.4504,1.25,176.0,1476.0
177,895,0,1,2,3,-0.0798,-0.0422,-0.0858,-0.1184,2.05,177.0,889.0
177,895,0,1,3,3,-0.0798,-0.0425,-0.0859,-0.0515,2.375,177.0,889.0
177,895,0,1,5,3,-0.0798,-0.0425,-0.0859,-0.2085,1.6125,177.0,889.0
177,895,0,1,6,2,-0.0798,-0.0426,-0.0861,-0.1956,1.675,177.0,889.0
178,442,1,0,0,1,-0.4056,-0.3992,-0.3888,-0.4787,1.2632,178.0,440.0
178,442,1,0,0,9,-0.4056,-0.3997,-0.3891,-0.4864,1.1053,178.0,440.0
178,442,1,0,1,1,-0.4003,-0.3993,-0.3888,-0.489,1.0,178.0,440.0
178,442,1,0,2,0,-0.4056,-0.3994,-0.3889,-0.4761,1.3158,178.0,440.0
178,442,1,0,2,8,-0.4216,-0.4086,-0.396,-0.4736,1.625,178.0,440.0
178,442,1,0,3,8,-0.4056,-0.3986,-0.3883,-0.4839,1.1579,178.0,440.0
178,442,1,0,5,9,-0.4056,-0.3993,-0.3889,-0.4839,1.1579,178.0,440.0
178,442,1,0,6,0,-0.4056,-0.3996,-0.3891,-0.4864,1.1053,178.0,440.0
179,109,1,0,0,19,-0.4003,-0.3689,-0.3567,-0.4478,1.8,179.0,109.0
179,109,1,0,1,19,-0.4003,-0.3688,-0.3567,-0.4401,1.95,179.0,109.0
179,109,1,0,2,19,-0.4003,-0.3696,-0.3567,-0.4247,2.25,179.0,109.0
179,109,1,0,3,6,-0.3949,-0.3685,-0.3565,-0.296,4.5238,179.0,109.0
180,113,0,1,1,10,-0.1546,-0.1481,-0.1509,-0.0901,2.6515,180.0,113.0
180,181,0,1,0,3,-0.2027,-0.1871,-0.1502,-0.2265,2.1404,180.0,181.0
180,181,0,1,2,0,-0.2027,-0.1866,-0.1496,-0.2188,2.193,180.0,181.0
180,181,0,1,3,1,-0.2027,-0.1865,-0.1495,-0.2317,2.1053,180.0,181.0
180,181,0,1,4,1,-0.2027,-0.1865,-0.1495,-0.2239,2.1579,180.0,181.0
180,181,0,1,5,1,-0.2027,-0.1864,-0.1493,-0.242,2.0351,180.0,181.0
180,181,0,1,6,3,-0.2027,-0.1865,-0.1495,-0.242,2.0351,180.0,181.0
181,182,0,1,1,4,-0.3415,-0.3245,-0.3024,-0.417,1.5484,181.0,182.0
181,182,0,1,3,6,-0.3415,-0.3237,-0.3016,-0.4195,1.5161,181.0,182.0
181,182,0,1,5,4,-0.3415,-0.3257,-0.3037,-0.417,1.5484,181.0,182.0
182,113,0,1,0,7,0.1605,0.1906,0.2148,0.1286,2.08,182.0,113.0
182,113,0,1,2,14,0.1605,0.1911,0.2152,0.1621,2.184,182.0,113.0
182,113,0,1,3,7,0.1605,0.1906,0.2145,0.1621,2.184,182.0,113.0
182,113,0,1,4,6,0.1605,0.1904,0.2145,0.1775,2.232,182.0,113.0
182,113,0,1,5,6,0.1605,0.191,0.2152,0.8929,4.456,182.0,113.0
182,113,0,1,6,7,0.1605,0.1903,0.2144,0.1749,2.224,182.0,113.0
182,180,0,1,1,6,-0.0158,-0.0272,-0.0587,-0.0155,2.2174,182.0,180.0
183,184,1,0,0,21,-0.1279,-0.1952,-0.1829,-0.3243,1.1831,183.0,184.0
183,184,1,0,1,22,-0.1279,-0.1926,-0.18,-0.2934,1.3521,183.0,184.0
183,184,1,0,2,20,-0.0692,-0.1048,-0.1725,0.1003,3.0366,183.0,184.0
183,184,1,0,3,22,-0.1172,-0.1881,-0.1745,-0.1467,2.0959,183.0,184.0
183,184,1,0,4,21,-0.1279,-0.1945,-0.1821,-0.2934,1.3521,183.0,184.0
183,185,1,0,6,23,-0.2133,-0.2193,-0.2149,-0.3166,1.5818,183.0,185.0
183,334,1,0,1,6,-0.3202,-0.3151,-0.3051,-0.3629,1.9714,183.0,333.0
183,476,1,0,3,6,-0.3415,-0.3337,-0.3121,-0.3243,2.7097,183.0,474.0
183,476,1,0,4,6,-0.3629,-0.3443,-0.322,-0.2703,3.8889,183.0,474.0
183,476,1,0,6,6,-0.3629,-0.3438,-0.3212,-0.242,4.2963,183.0,474.0
183,648,1,0,3,23,-0.2828,-0.2617,-0.2438,-0.3655,1.619,183.0,643.0
183,648,1,0,4,21,-0.2881,-0.2653,-0.2502,-0.3089,2.1951,183.0,643.0
183,648,1,0,6,21,-0.24,-0.2411,-0.248,-0.3475,1.5,183.0,643.0
183,657,1,0,6,21,-0.1653,-0.204,-0.2276,-0.139,2.4375,183.0,652.0
183,889,1,0,1,20,-0.1973,-0.1995,-0.2265,-0.1853,2.3793,183.0,883.0
183,889,1,0,2,20,-0.2027,-0.2043,-0.2263,-0.1776,2.4737,183.0,883.0
183,889,1,0,3,22,-0.1706,-0.1844,-0.2245,0.0694,3.7619,183.0,883.0
183,889,1,0,4,21,-0.1866,-0.1938,-0.2228,-0.1467,2.55,183.0,883.0
184,185,1,0,1,2,-0.3469,-0.3523,-0.3325,-0.4273,1.4667,184.0,185.0
184,185,1,0,2,2,-0.3522,-0.3531,-0.3303,-0.3809,2.1379,184.0,185.0
184,185,1,0,3,3,-0.3469,-0.3512,-0.3313,-0.4581,1.0667,184.0,185.0
184,185,1,0,4,2,-0.3522,-0.3528,-0.3303,-0.4401,1.3448,184.0,185.0
184,185,1,0,5,2,-0.3522,-0.3537,-0.3311,-0.4273,1.5172,184.0,185.0
185,183,1,0,1,3,-0.2027,-0.2162,-0.2161,-0.332,1.4211,185.0,183.0
185,183,1,0,2,3,-0.2027,-0.2158,-0.2148,-0.3475,1.3158,185.0,183.0
185,183,1,0,3,4,-0.2027,-0.2168,-0.215,-0.3166,1.5263,185.0,183.0
185,183,1,0,4,3,-0.2027,-0.2162,-0.2148,-0.35,1.2982,185.0,183.0
185,183,1,0,5,3,-0.2027,-0.2167,-0.2156,-0.2934,1.6842,185.0,183.0
185,184,1,0,0,2,-0.3415,-0.3498,-0.3296,-0.4195,1.5161,185.0,184.0
186,176,0,1,5,10,0.7212,0.7059,0.7101,0.5635,1.8652,186.0,176.0
186,187,0,1,5,0,-0.1332,-0.1674,-0.1414,-0.3037,1.3143,186.0,187.0
186,188,0,1,2,23,-0.2828,-0.2912,-0.2511,-0.3629,1.6429,186.0,188.0
186,896,0,1,0,0,-0.1332,-0.1672,-0.1414,-0.3166,1.2429,186.0,890.0
187,188,0,1,0,9,-0.3469,-0.3384,-0.3464,-0.4273,1.4667,187.0,188.0
188,176,0,1,0,10,0.9135,0.8599,0.8738,0.7051,1.8195,188.0,176.0
188,186,0,1,5,9,-0.3095,-0.3114,-0.2695,-0.4401,1.0541,188.0,186.0
188,896,0,1,3,1,-0.3415,-0.3335,-0.3375,-0.435,1.3226,188.0,890.0
189,729,1,0,0,0,-0.3896,-0.3997,-0.4023,-0.4864,0.9545,189.0,723.0
189,729,1,0,0,6,-0.4003,-0.4073,-0.4024,-0.4736,1.3,189.0,723.0
189,729,1,0,0,10,-0.4003,-0.3996,-0.3986,-0.4581,1.6,189.0,723.0
189,729,1,0,1,0,-0.4003,-0.3992,-0.3984,-0.3938,2.85,189.0,723.0
189,729,1,0,1,6,-0.4003,-0.4001,-0.3988,-0.4761,1.25,189.0,723.0
189,729,1,0,2,0,-0.3896,-0.3916,-0.3988,-0.4041,2.4091,189.0,723.0
189,729,1,0,2,6,-0.4003,-0.3995,-0.3985,-0.4067,2.6,189.0,723.0
189,729,1,0,3,6,-0.4003,-0.4007,-0.399,-0.453,1.7,189.0,723.0
189,729,1,0,4,7,-0.3896,-0.3941,-0.3945,-0.3835,2.7727,189.0,723.0
189,729,1,0,5,0,-0.4003,-0.3993,-0.3985,-0.3938,2.85,189.0,723.0
189,729,1,0,6,0,-0.3949,-0.3979,-0.3977,-0.4633,1.4286,189.0,723.0
190,393,0,1,1,2,-0.3522,-0.3178,-0.286,-0.3887,2.0345,190.0,391.0
190,393,0,1,2,2,-0.3522,-0.3174,-0.2856,-0.4015,1.8621,190.0,391.0
190,393,0,1,6,2,-0.3522,-0.3176,-0.2858,-0.4041,1.8276,190.0,391.0
190,1162,0,1,3,1,-0.4056,-0.3622,-0.3372,-0.4556,1.7368,190.0,1153.0
193,55,1,0,0,3,-0.4056,-0.408,-0.3996,-0.4324,2.2105,192.0,55.0
193,55,1,0,3,3,-0.4109,-0.4154,-0.4026,-0.4581,1.7778,192.0,55.0
193,55,1,0,5,3,-0.4109,-0.4155,-0.4026,-0.4504,1.9444,192.0,55.0
193,55,1,0,6,3,-0.4056,-0.411,-0.403,-0.4633,1.5789,192.0,55.0
194,14,1,0,0,7,-0.2133,-0.3013,-0.2901,-0.314,1.6,193.0,14.0
194,14,1,0,1,16,-0.2133,-0.301,-0.2899,-0.3192,1.5636,193.0,14.0
194,14,1,0,2,20,-0.2187,-0.3025,-0.29,-0.1545,2.7778,193.0,14.0
194,14,1,0,3,7,-0.208,-0.3008,-0.2902,-0.2317,2.1429,193.0,14.0
194,14,1,0,4,13,-0.2187,-0.3017,-0.2892,-0.2317,2.2222,193.0,14.0
194,14,1,0,4,15,-0.208,-0.3008,-0.2904,-0.3243,1.5,193.0,14.0
194,14,1,0,6,12,-0.2187,-0.3028,-0.2904,-0.3114,1.6481,193.0,14.0
194,30,0,1,0,18,-0.2774,-0.2967,-0.282,-0.3655,1.5814,193.0,30.0
194,30,0,1,0,19,-0.2507,-0.2761,-0.2784,-0.3706,1.375,193.0,30.0
194,30,0,1,1,18,-0.2881,-0.3035,-0.2836,-0.3488,1.8506,193.0,30.0
194,30,0,1,1,20,-0.2774,-0.2976,-0.2819,-0.3835,1.4186,193.0,30.0
194,30,0,1,2,18,-0.2774,-0.2984,-0.2817,-0.4092,1.186,193.0,30.0
194,30,0,1,3,17,-0.2774,-0.2986,-0.2817,-0.2883,2.2791,193.0,30.0
194,30,0,1,3,18,-0.2774,-0.2978,-0.2818,-0.4118,1.1628,193.0,30.0
194,30,0,1,4,18,-0.2988,-0.3092,-0.2869,-0.3938,1.4615,193.0,30.0
194,30,0,1,4,19,-0.2774,-0.2978,-0.2817,-0.417,1.1163,193.0,30.0
194,30,0,1,4,20,-0.2828,-0.299,-0.2817,-0.4015,1.2857,193.0,30.0
194,30,0,1,5,18,-0.2774,-0.297,-0.282,-0.3796,1.4535,193.0,30.0
194,30,0,1,5,19,-0.2774,-0.2987,-0.2816,-0.417,1.1163,193.0,30.0
194,30,0,1,6,18,-0.2828,-0.2987,-0.2818,-0.4015,1.2857,193.0,30.0
194,30,0,1,6,19,-0.3041,-0.3101,-0.2867,-0.4221,1.2105,193.0,30.0
194,30,0,1,6,20,-0.3041,-0.3099,-0.2868,-0.3629,1.8158,193.0,30.0
194,30,1,0,1,4,-0.2881,-0.3023,-0.2809,-0.3398,1.9024,193.0,30.0
194,30,1,0,3,0,-0.2828,-0.2996,-0.2815,-0.3552,1.7143,193.0,30.0
194,30,1,0,3,6,-0.2935,-0.3032,-0.2784,-0.3243,2.1,193.0,30.0
194,30,1,0,3,9,-0.2881,-0.3032,-0.2808,-0.2111,3.122,193.0,30.0
194,30,1,0,4,0,-0.2828,-0.3034,-0.2806,-0.3809,1.4762,193.0,30.0
194,30,1,0,4,4,-0.3041,-0.3124,-0.2859,-0.3912,1.5263,193.0,30.0
194,30,1,0,5,2,-0.3041,-0.3115,-0.2863,-0.2677,2.7895,193.0,30.0
194,30,1,0,5,7,-0.2774,-0.2996,-0.2813,-0.2445,2.6744,193.0,30.0
194,30,1,0,5,21,-0.2988,-0.3098,-0.2865,-0.3243,2.1538,193.0,30.0
194,30,1,0,6,1,-0.3041,-0.3116,-0.2862,-0.4118,1.3158,193.0,30.0
194,176,0,1,0,5,0.4809,0.405,0.5349,0.4426,2.0649,193.0,176.0
194,176,0,1,1,5,0.4916,0.4101,0.5346,0.3345,1.8182,193.0,176.0
194,176,0,1,2,5,0.4969,0.4124,0.5336,0.4863,2.1223,193.0,176.0
194,176,0,1,3,5,0.4969,0.413,0.5348,0.4066,1.9574,193.0,176.0
194,176,0,1,4,6,0.5023,0.4145,0.5347,0.4657,2.0688,193.0,176.0
194,176,0,1,5,5,0.4969,0.4129,0.5346,0.4297,2.0053,193.0,176.0
194,176,0,1,6,5,0.4916,0.4107,0.5331,0.3757,1.9037,193.0,176.0
195,30,1,0,0,22,-0.3148,-0.3225,-0.3053,-0.417,1.3333,194.0,30.0
195,30,1,0,1,1,-0.3255,-0.329,-0.3069,-0.332,2.3824,194.0,30.0
195,30,1,0,2,22,-0.3148,-0.3222,-0.3051,-0.4092,1.4167,194.0,30.0
195,30,1,0,3,4,-0.3041,-0.3166,-0.3051,-0.2523,2.9474,194.0,30.0
195,30,1,0,4,5,-0.3202,-0.3243,-0.3036,-0.3114,2.5429,194.0,30.0
195,30,1,0,4,21,-0.3202,-0.3265,-0.3042,-0.3552,2.0571,194.0,30.0
195,30,1,0,5,2,-0.3202,-0.3249,-0.3034,-0.3938,1.6286,194.0,30.0
195,30,1,0,5,21,-0.3041,-0.3178,-0.3056,-0.3192,2.2632,194.0,30.0
195,30,1,0,6,2,-0.3095,-0.3165,-0.3057,-0.1982,3.5946,194.0,30.0
196,197,1,0,0,10,-0.2614,-0.261,-0.2652,-0.3475,1.6304,195.0,196.0
196,197,1,0,2,10,-0.2614,-0.2608,-0.2659,-0.3552,1.5652,195.0,196.0
196,197,1,0,3,10,-0.2614,-0.2609,-0.2662,-0.3887,1.2826,195.0,196.0
196,197,1,0,4,9,-0.2667,-0.2618,-0.2619,-0.3681,1.4889,195.0,196.0
196,197,1,0,5,10,-0.2614,-0.2611,-0.2653,-0.3887,1.2826,195.0,196.0
197,1490,1,0,0,12,-0.176,-0.2118,-0.24,-0.3269,1.3387,196.0,1446.0
197,1490,1,0,2,11,-0.176,-0.2128,-0.239,-0.3114,1.4355,196.0,1446.0
197,1490,1,0,3,11,-0.1706,-0.2087,-0.2432,-0.3269,1.3175,196.0,1446.0
197,1490,1,0,4,10,-0.1706,-0.2084,-0.2436,-0.3398,1.2381,196.0,1446.0
197,1490,1,0,5,11,-0.1813,-0.216,-0.2353,-0.3269,1.3607,196.0,1446.0
198,199,0,1,0,18,-0.1813,-0.1652,-0.113,-0.2291,1.9836,197.0,198.0
198,199,0,1,0,20,-0.1866,-0.1664,-0.1138,-0.3063,1.5167,197.0,198.0
198,199,0,1,1,18,-0.1653,-0.1589,-0.112,-0.3269,1.2969,197.0,198.0
198,199,0,1,1,20,-0.1813,-0.1632,-0.1108,-0.2754,1.6885,197.0,198.0
198,199,0,1,2,18,-0.1653,-0.1509,-0.1102,-0.067,2.875,197.0,198.0
198,199,0,1,2,20,-0.1813,-0.1648,-0.1126,-0.2008,2.1639,197.0,198.0
198,199,0,1,3,18,-0.1813,-0.1647,-0.1125,-0.2857,1.623,197.0,198.0
198,199,0,1,4,18,-0.1599,-0.1497,-0.111,-0.3269,1.2769,197.0,198.0
198,199,0,1,5,21,-0.1866,-0.1672,-0.1144,-0.2883,1.6333,197.0,198.0
199,18,0,1,0,22,0.1338,0.1503,0.212,0.9058,4.6833,198.0,18.0
199,18,0,1,2,22,0.1391,0.1526,0.2126,0.8698,4.5289,198.0,18.0
199,18,0,1,3,23,0.1338,0.1513,0.212,0.7411,4.15,198.0,18.0
199,18,0,1,4,23,0.1338,0.1513,0.2125,0.8595,4.5333,198.0,18.0
199,18,0,1,5,23,0.1338,0.15,0.2119,0.7154,4.0667,198.0,18.0
199,18,0,1,6,23,0.1338,0.1489,0.2119,0.7205,4.0833,198.0,18.0
199,575,0,1,0,20,-0.224,-0.2688,-0.2285,-0.3938,1.0755,198.0,570.0
199,575,0,1,1,20,-0.224,-0.2687,-0.2285,-0.4195,0.8868,198.0,570.0
199,575,0,1,2,22,-0.224,-0.2707,-0.2318,-0.4067,0.9811,198.0,570.0
199,575,0,1,3,20,-0.224,-0.269,-0.2287,-0.3912,1.0943,198.0,570.0
199,575,0,1,4,20,-0.224,-0.2688,-0.2284,-0.417,0.9057,198.0,570.0
199,1231,0,1,4,1,-0.3949,-0.3498,-0.3205,-0.435,1.9524,198.0,1220.0
200,30,1,0,0,18,-0.3308,-0.3336,-0.3166,-0.3398,2.3636,199.0,30.0
200,30,1,0,1,18,-0.3308,-0.3326,-0.3175,-0.4324,1.2727,199.0,30.0
200,30,1,0,2,18,-0.3308,-0.3333,-0.3186,-0.4324,1.2727,199.0,30.0
200,30,1,0,3,20,-0.3202,-0.3269,-0.3144,-0.3809,1.7714,199.0,30.0
200,30,1,0,4,19,-0.3255,-0.3321,-0.3181,-0.3552,2.1176,199.0,30.0
200,30,1,0,5,19,-0.3255,-0.3296,-0.3189,-0.3784,1.8529,199.0,30.0
200,30,1,0,6,19,-0.3255,-0.3315,-0.3166,-0.3784,1.8529,199.0,30.0
200,1545,1,0,6,7,-0.3575,-0.3715,-0.3626,-0.1879,4.8929,199.0,1500.0
201,1088,1,0,0,0,-0.2667,-0.2902,-0.2797,-0.3784,1.4,200.0,1080.0
201,1088,1,0,1,23,-0.2667,-0.2879,-0.2804,-0.3784,1.4,200.0,1080.0
201,1088,1,0,2,23,-0.2667,-0.2886,-0.2806,-0.3861,1.3333,200.0,1080.0
201,1088,1,0,3,23,-0.2614,-0.2837,-0.2752,-0.2548,2.413,200.0,1080.0
201,1088,1,0,4,23,-0.2614,-0.2839,-0.2751,-0.2085,2.8043,200.0,1080.0
201,1317,0,1,0,0,-0.192,-0.2244,-0.2397,-0.3552,1.2203,200.0,1301.0
201,1317,0,1,2,0,-0.1973,-0.2255,-0.2338,-0.3526,1.2586,200.0,1301.0
201,1317,0,1,3,23,-0.192,-0.2234,-0.2317,-0.2239,2.0847,200.0,1301.0
201,1317,0,1,5,0,-0.1973,-0.2255,-0.235,-0.3243,1.4483,200.0,1301.0
205,403,1,0,1,0,-0.1813,-0.133,-0.1049,-0.0361,3.2131,204.0,401.0
205,403,1,0,2,23,-0.1813,-0.133,-0.1048,-0.1004,2.8033,204.0,401.0
205,619,0,1,1,0,-0.2881,-0.2476,-0.2111,-0.2471,2.7805,204.0,614.0
205,619,0,1,1,22,-0.2935,-0.249,-0.2113,-0.2008,3.3,204.0,614.0
205,619,0,1,2,22,-0.2935,-0.249,-0.2112,-0.2008,3.3,204.0,614.0
205,619,0,1,3,23,-0.2935,-0.2491,-0.2114,-0.2548,2.775,204.0,614.0
205,619,0,1,5,0,-0.2935,-0.249,-0.2113,-0.2934,2.4,204.0,614.0
205,619,0,1,6,0,-0.2935,-0.249,-0.2113,-0.2703,2.625,204.0,614.0
205,1254,1,0,1,22,-0.3362,-0.2907,-0.2732,-0.35,2.3125,204.0,1242.0
205,1254,1,0,5,1,-0.3362,-0.2894,-0.2715,-0.3243,2.625,204.0,1242.0
205,1277,0,1,3,22,0.027,0.0329,0.0337,-0.0618,1.86,204.0,1264.0
205,1277,0,1,4,23,0.0216,0.0286,0.0293,0.0385,2.2727,204.0,1264.0
205,1277,0,1,6,0,0.0323,0.0388,0.0389,0.054,2.2871,204.0,1264.0
205,1277,0,1,6,21,0.027,0.0329,0.0331,-0.0695,1.83,204.0,1264.0
206,207,0,1,5,6,-0.4003,-0.3783,-0.3592,-0.4041,2.65,205.0,206.0
207,208,0,1,5,7,-0.2027,-0.1501,-0.1022,-0.0618,3.2632,206.0,207.0
207,208,0,1,6,8,-0.2133,-0.1628,-0.1172,-0.1879,2.4909,206.0,207.0
208,205,0,1,4,10,-0.0585,-0.0038,0.0198,0.3422,4.0833,207.0,204.0
208,205,0,1,5,10,-0.0585,-0.004,0.02,0.1955,3.4048,207.0,204.0
208,205,0,1,6,10,-0.0692,-0.0141,0.0258,0.2959,3.9634,207.0,204.0
209,300,0,1,6,3,-0.0798,-0.153,-0.2487,0.0385,2.8125,208.0,299.0
209,463,0,1,2,3,-0.0425,-0.0935,-0.2741,-0.3784,0.7241,208.0,461.0
209,463,0,1,3,3,-0.0371,-0.0902,-0.2756,-0.3732,0.7386,208.0,461.0
212,213,0,1,5,5,-0.224,-0.2153,-0.1757,-0.3243,1.5849,211.0,212.0
214,215,0,1,0,15,-0.0318,-0.11,-0.1382,-0.1004,1.9213,213.0,214.0
214,215,0,1,1,15,-0.0371,-0.1104,-0.1385,-0.0695,2.0795,213.0,214.0
214,215,0,1,2,15,-0.0371,-0.1105,-0.1387,-0.1159,1.875,213.0,214.0
214,215,0,1,3,15,-0.0318,-0.1103,-0.1383,-0.1159,1.8539,213.0,214.0
214,215,0,1,4,16,-0.0211,-0.1137,-0.1423,-0.0001,2.3077,213.0,214.0
214,215,0,1,5,16,-0.0318,-0.1098,-0.1379,-0.1853,1.5506,213.0,214.0
214,215,0,1,6,15,-0.0371,-0.1105,-0.1387,-0.0773,2.0455,213.0,214.0
215,14,0,1,0,19,0.6999,0.5955,0.5983,0.6021,1.9646,214.0,14.0
215,14,0,1,1,19,0.6999,0.5954,0.5983,0.8492,2.3894,214.0,14.0
215,14,0,1,2,18,0.6999,0.5948,0.5976,0.44,1.6858,214.0,14.0
215,14,0,1,3,19,0.6999,0.5949,0.5974,0.6613,2.0664,214.0,14.0
215,14,0,1,4,21,0.6999,0.5956,0.5976,0.7797,2.2699,214.0,14.0
215,14,0,1,5,19,0.6999,0.5951,0.5976,0.6227,2.0,214.0,14.0
215,14,0,1,6,19,0.6999,0.5951,0.5978,0.7154,2.1593,214.0,14.0
215,313,0,1,0,22,-0.0158,-0.1583,-0.1984,-0.139,1.6957,214.0,312.0
215,313,0,1,1,21,-0.0158,-0.1576,-0.1979,-0.0927,1.8913,214.0,312.0
215,313,0,1,2,19,-0.0158,-0.1577,-0.1984,-0.1004,1.8587,214.0,312.0
215,313,0,1,3,22,-0.0158,-0.1581,-0.1981,0.3165,3.6196,214.0,312.0
215,313,0,1,6,22,-0.0158,-0.1578,-0.1979,-0.1545,1.6304,214.0,312.0
215,314,0,1,5,2,-0.224,-0.2526,-0.2191,-0.0309,3.7358,214.0,313.0
215,464,0,1,0,21,0.0163,-0.0986,-0.2376,-0.2265,1.2449,214.0,462.0
215,464,0,1,2,19,0.0163,-0.099,-0.2375,0.1312,2.6633,214.0,462.0
215,464,0,1,3,21,0.0323,-0.0935,-0.2421,-0.2008,1.3069,214.0,462.0
215,465,0,1,6,21,0.3421,-0.0346,-0.1106,-0.0541,1.1887,214.0,463.0
216,217,1,0,0,0,-0.24,-0.1893,-0.1527,-0.1133,3.32,215.0,216.0
216,217,1,0,2,1,-0.2454,-0.1977,-0.1604,-0.0824,3.6327,215.0,216.0
216,217,1,0,3,2,-0.2507,-0.1993,-0.1617,-0.1493,3.1667,215.0,216.0
216,217,1,0,4,0,-0.2347,-0.1889,-0.1571,-0.1673,2.8431,215.0,216.0
216,217,1,0,5,1,-0.2454,-0.1952,-0.1593,-0.1416,3.1633,215.0,216.0
216,1128,1,0,1,1,-0.2774,-0.2263,-0.1873,-0.332,1.8837,215.0,1119.0
216,1129,1,0,6,8,-0.0745,-0.0298,-0.0329,-0.0695,2.2593,215.0,1120.0
216,1388,1,0,2,1,-0.4376,-0.3932,-0.3683,-0.4761,1.9231,215.0,1358.0
216,1388,1,0,3,23,-0.4323,-0.3875,-0.3628,-0.453,2.4286,215.0,1358.0
